index,loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age,default,default_amount
22051,6000,10.25,B,1.0,MORTGAGE,99000.0,29,0,0
6505,14000,10.99,B,4.0,OWN,40000.0,36,0,0
5509,6500,10.99,B,1.0,MORTGAGE,55000.0,30,1,2237
20272,8575,7.51,A,,RENT,32400.0,56,0,0
8308,18000,12.99,C,21.0,MORTGAGE,70000.0,28,1,8738
10564,11200,7.29,A,5.0,MORTGAGE,72000.0,24,1,6429
24843,4500,11.83,B,24.0,MORTGAGE,56000.0,23,0,0
11614,5000,7.29,A,30.0,RENT,60000.0,32,1,1821
7749,2400,9.99,B,4.0,OWN,38400.0,32,0,0
4092,4500,7.9,A,11.0,MORTGAGE,70000.0,31,0,0
9413,14000,11.99,B,7.0,MORTGAGE,180000.0,24,0,0
304,15000,,A,5.0,MORTGAGE,30000.0,28,0,0
26738,5000,9.32,A,2.0,RENT,58979.28,26,0,0
9227,3600,,B,2.0,RENT,36200.0,27,0,0
19554,8000,12.73,C,0.0,RENT,80000.0,26,0,0
7301,2400,15.23,C,1.0,RENT,21600.0,23,1,1027
27338,1250,10.95,B,2.0,MORTGAGE,130000.0,24,0,0
3247,10000,14.27,C,5.0,RENT,80000.0,22,0,0
11088,7000,10.0,B,7.0,RENT,44400.0,27,1,3852
13016,2000,6.92,A,23.0,OWN,42300.0,31,0,0
2891,6000,10.65,B,,RENT,19200.0,33,0,0
18218,3500,14.35,C,0.0,OWN,48000.0,42,0,0
27148,4000,7.68,A,9.0,MORTGAGE,28000.0,25,0,0
2432,18000,11.71,B,0.0,RENT,85000.0,25,0,0
4133,7200,8.9,A,7.0,RENT,30000.0,22,1,3529
21711,14000,10.62,B,2.0,RENT,50000.0,33,0,0
13372,12000,7.29,A,2.0,RENT,75000.0,34,0,0
5957,7200,9.99,B,12.0,MORTGAGE,120000.0,30,0,0
2893,13000,6.62,A,8.0,MORTGAGE,80000.0,37,0,0
22772,2000,12.53,B,5.0,RENT,60000.0,43,0,0
27109,15000,11.89,B,1.0,RENT,100000.0,24,0,0
26167,14500,13.16,C,3.0,RENT,57996.0,22,1,10899
27847,3000,,C,0.0,RENT,24000.0,22,1,1540
13450,4500,13.43,C,4.0,RENT,65000.0,38,0,0
28235,3500,11.97,C,2.0,RENT,40800.0,29,0,0
7249,18000,6.99,A,1.0,MORTGAGE,153600.0,25,0,0
27793,7500,13.8,D,5.0,MORTGAGE,50000.0,25,0,0
4608,14000,10.65,B,2.0,RENT,56000.0,27,0,0
26936,6200,14.11,D,2.0,RENT,26000.0,24,1,3939
2545,30000,7.9,A,9.0,MORTGAGE,155000.0,36,1,13234
25754,9200,12.84,C,2.0,RENT,50004.0,37,1,4779
14378,25000,9.99,B,11.0,RENT,48000.0,33,0,0
24003,24250,,B,20.0,RENT,144600.0,30,0,0
8199,4750,11.49,B,1.0,RENT,20400.0,22,0,0
17047,25000,14.84,D,21.0,MORTGAGE,180000.0,24,0,0
3492,12000,7.9,A,0.0,RENT,39900.0,21,1,7332
13253,16000,11.11,B,14.0,MORTGAGE,92000.0,34,1,5332
8327,35000,8.49,A,6.0,RENT,77100.0,33,0,0
12988,9000,5.79,A,2.0,RENT,110500.0,22,0,0
4454,6300,15.96,C,7.0,RENT,50724.0,22,1,2527
22852,18000,12.18,B,3.0,RENT,65000.0,27,1,10776
1125,15000,15.96,C,1.0,MORTGAGE,135000.0,20,0,0
1349,5000,7.9,A,2.0,RENT,26000.0,28,0,0
27631,8000,11.14,B,8.0,RENT,60000.0,22,0,0
14155,8000,5.42,A,26.0,MORTGAGE,97500.0,35,0,0
28575,7600,12.61,D,10.0,RENT,76554.0,24,0,0
1246,10000,12.42,B,0.0,RENT,40000.0,28,0,0
28735,12000,13.3,D,0.0,MORTGAGE,45000.0,31,1,6458
19108,8000,10.62,B,6.0,RENT,68500.0,33,1,4945
25983,9000,14.11,D,3.0,MORTGAGE,50004.0,22,1,3481
5775,12000,12.99,C,17.0,MORTGAGE,150000.0,32,0,0
3041,10000,6.03,A,,RENT,60000.0,30,0,0
27910,8000,10.96,B,5.0,MORTGAGE,51000.0,24,1,3460
28858,25000,9.33,B,1.0,RENT,100000.0,25,1,12208
10581,9600,7.29,A,18.0,RENT,81960.0,22,0,0
17398,7500,7.14,A,0.0,RENT,21360.0,23,0,0
8248,7000,10.99,B,6.0,MORTGAGE,64500.0,23,0,0
17159,4000,15.21,D,0.0,RENT,30000.0,22,1,2165
26784,7000,8.0,A,17.0,RENT,68508.0,33,1,2832
23516,24000,12.87,C,14.0,MORTGAGE,180488.08,25,1,9890
6835,4425,17.49,D,29.0,RENT,54000.0,30,0,0
10767,3000,10.37,B,2.0,RENT,20004.0,21,0,0
17870,6500,10.38,B,2.0,RENT,26400.0,29,1,4646
4570,5000,8.9,A,2.0,RENT,44004.0,22,0,0
23174,4000,17.74,E,0.0,RENT,45000.0,25,1,1850
23903,20000,20.17,G,4.0,RENT,65000.0,29,0,0
24924,6500,,D,3.0,RENT,40100.0,26,0,0
5323,15000,,D,3.0,MORTGAGE,58000.0,24,0,0
27492,5000,12.72,C,1.0,OWN,44400.0,25,0,0
24072,6000,7.4,A,17.0,MORTGAGE,104525.0,27,0,0
6429,13000,,A,7.0,RENT,68000.0,29,1,5548
8700,10000,18.39,E,9.0,RENT,22000.0,32,1,3487
8038,2000,13.49,C,11.0,RENT,89100.0,25,0,0
23293,3400,8.94,A,7.0,RENT,28404.0,22,0,0
2220,18000,12.69,B,8.0,MORTGAGE,180396.0,29,0,0
20679,7000,7.88,A,2.0,RENT,42000.0,23,0,0
4404,2100,9.91,B,2.0,RENT,105000.0,24,1,977
5148,5500,7.49,A,8.0,MORTGAGE,57000.0,35,1,3266
11496,18000,7.66,A,8.0,OWN,72000.0,25,0,0
1492,24000,16.29,D,4.0,RENT,48000.0,24,1,9590
5909,11000,11.99,B,6.0,RENT,45000.0,28,0,0
18031,2500,6.76,A,11.0,MORTGAGE,45000.0,30,0,0
5175,1600,13.49,C,4.0,RENT,43200.0,29,0,0
24908,10000,8.94,A,8.0,MORTGAGE,180000.0,30,1,5822
15177,2000,,B,13.0,MORTGAGE,120000.0,32,0,0
10675,4500,10.74,B,0.0,RENT,50000.0,43,1,1990
6838,3600,16.49,D,1.0,RENT,24216.0,23,0,0
14452,6500,5.42,A,,MORTGAGE,65000.0,35,0,0
5892,35000,7.49,A,7.0,MORTGAGE,104000.0,29,0,0
20067,5600,13.48,C,,RENT,11688.0,32,1,1885
9869,2000,14.79,C,2.0,RENT,18000.0,23,0,0
15957,2900,,D,3.0,RENT,37500.0,22,0,0
12778,21000,,B,5.0,MORTGAGE,90000.0,21,1,11665
2837,22000,12.42,B,5.0,MORTGAGE,100800.0,30,0,0
19189,12000,7.88,A,5.0,MORTGAGE,93000.0,25,0,0
1394,20000,15.27,C,16.0,RENT,85000.0,33,0,0
7704,2100,9.99,B,3.0,RENT,21600.0,22,0,0
17286,6000,13.23,C,1.0,MORTGAGE,112404.0,23,1,2833
1278,15000,10.65,B,3.0,RENT,69000.0,23,0,0
17066,9000,16.45,E,7.0,RENT,155000.0,24,1,5609
11595,20000,11.11,B,5.0,RENT,64700.0,38,0,0
28751,15000,14.25,E,0.0,RENT,48000.0,29,0,0
7127,10600,12.99,C,0.0,RENT,31200.0,22,1,5873
5724,20000,,A,12.0,MORTGAGE,90000.0,27,0,0
324,8500,14.27,C,9.0,RENT,50000.0,25,1,3412
15434,20000,,B,7.0,MORTGAGE,150000.0,27,0,0
229,12000,7.51,A,18.0,MORTGAGE,68000.0,23,0,0
1769,9000,6.62,A,11.0,MORTGAGE,98400.0,23,0,0
494,6000,10.65,B,1.0,RENT,30000.0,22,0,0
20975,6000,9.88,B,0.0,RENT,19200.0,21,0,0
4722,2000,16.29,D,14.0,OWN,24000.0,31,0,0
448,13000,7.9,A,10.0,RENT,28000.0,25,1,11595
26885,5500,8.0,A,2.0,RENT,30000.0,25,1,3335
3200,3100,7.9,A,7.0,MORTGAGE,53000.0,34,0,0
21695,15000,14.22,C,14.0,RENT,60000.0,23,1,7056
23049,24250,12.18,B,12.0,OWN,54578.0,26,1,12077
16959,21000,,B,8.0,MORTGAGE,61000.0,26,0,0
7377,8500,13.99,C,21.0,RENT,33000.0,28,0,0
10979,8000,10.74,B,4.0,RENT,25000.0,22,1,3898
22317,13600,13.57,C,5.0,RENT,33736.32,30,0,0
16350,8000,17.19,E,3.0,MORTGAGE,150000.0,27,0,0
27817,1500,8.32,A,4.0,RENT,38000.0,23,1,656
17924,4000,11.12,B,,RENT,18000.0,28,0,0
16749,20000,10.38,B,1.0,RENT,110000.0,24,1,8367
325,4500,15.96,C,5.0,MORTGAGE,65000.0,28,0,0
28941,12000,10.91,C,0.0,RENT,35000.0,26,0,0
8018,8000,7.49,A,8.0,MORTGAGE,94700.0,27,0,0
26851,1950,7.37,A,4.0,MORTGAGE,38000.0,22,1,773
9321,15000,11.99,B,1.0,RENT,92700.0,30,0,0
21636,2500,7.51,A,,RENT,17040.0,32,0,0
21102,7500,,B,2.0,RENT,33000.0,22,1,3328
13323,10000,7.29,A,5.0,MORTGAGE,87000.0,23,0,0
710,8000,12.42,B,4.0,RENT,35000.0,24,1,4061
9016,5000,9.67,B,11.0,MORTGAGE,99600.0,22,0,0
21101,4000,7.14,A,4.0,RENT,100000.0,23,1,1594
23086,6000,8.59,A,0.0,MORTGAGE,80000.0,24,0,0
4311,9100,6.03,A,19.0,MORTGAGE,75000.0,38,1,5554
27391,3000,12.53,C,0.0,MORTGAGE,39000.0,23,0,0
1564,10000,6.03,A,14.0,MORTGAGE,55000.0,43,0,0
5630,25975,,D,5.0,MORTGAGE,80000.0,23,0,0
22638,8400,11.48,B,9.0,RENT,28000.0,29,0,0
1693,8000,7.9,A,2.0,RENT,72000.0,22,0,0
13215,6000,7.66,A,4.0,MORTGAGE,47000.0,24,0,0
8168,8000,7.49,A,0.0,MORTGAGE,57192.0,21,0,0
4085,1500,10.65,B,,MORTGAGE,70632.0,33,0,0
15922,3000,9.62,B,17.0,RENT,30000.0,21,0,0
6654,12000,12.99,C,3.0,RENT,51000.0,23,0,0
14920,3500,8.88,B,4.0,MORTGAGE,40000.0,24,0,0
3173,20000,7.9,A,19.0,OWN,68000.0,27,1,8585
17860,7800,14.35,C,0.0,RENT,30100.0,28,0,0
23020,9000,8.94,A,7.0,RENT,48000.0,26,1,4232
12342,8400,13.8,C,,OWN,38376.0,23,0,0
9895,2400,7.49,A,2.0,MORTGAGE,51000.0,23,0,0
4675,2600,7.9,A,3.0,RENT,100000.0,25,1,1382
10986,3000,7.66,A,14.0,MORTGAGE,52000.0,24,1,773
6183,1200,10.99,B,0.0,OWN,9600.0,21,0,0
23847,5500,13.57,C,1.0,MORTGAGE,36789.24,27,1,2566
9963,3000,10.59,B,2.0,MORTGAGE,50000.0,30,0,0
9642,8000,11.99,B,5.0,RENT,70000.0,23,1,3776
24046,6500,11.14,B,0.0,MORTGAGE,68500.0,26,1,3025
24935,20000,,D,7.0,MORTGAGE,125000.0,27,0,0
17399,15000,7.51,A,26.0,OWN,43000.0,27,0,0
10157,3000,8.49,A,1.0,RENT,43000.0,23,1,1503
3444,35000,18.25,D,8.0,RENT,125000.0,23,0,0
2240,2300,7.9,A,25.0,MORTGAGE,109200.0,26,0,0
1134,15000,7.9,A,6.0,MORTGAGE,158000.0,28,0,0
19034,15000,7.88,A,7.0,MORTGAGE,78000.0,36,1,8032
411,15900,,B,9.0,MORTGAGE,58000.0,29,0,0
726,5500,14.27,C,5.0,RENT,24000.0,24,0,0
7815,4000,10.99,B,2.0,MORTGAGE,98004.0,33,0,0
9801,18000,8.49,A,8.0,MORTGAGE,51996.0,26,1,11765
19509,6000,9.88,B,13.0,RENT,120000.0,26,1,2782
10008,1200,7.49,A,3.0,RENT,16200.0,21,0,0
7372,12000,15.62,D,15.0,RENT,80000.0,24,1,5294
24276,2800,13.57,C,10.0,MORTGAGE,66120.0,30,0,0
1552,15500,14.65,C,12.0,MORTGAGE,63000.0,27,0,0
23599,7500,13.22,C,9.0,MORTGAGE,73000.0,23,0,0
5152,6000,5.42,A,2.0,MORTGAGE,89000.0,38,1,2841
13462,1500,9.63,B,52.0,MORTGAGE,35000.0,21,0,0
2869,5000,6.03,A,5.0,RENT,100000.0,23,0,0
13886,4400,6.91,A,3.0,RENT,20000.0,21,0,0
23665,6000,11.14,B,1.0,RENT,48000.0,43,0,0
13285,6700,7.66,A,0.0,RENT,12000.0,22,1,2681
1859,10000,6.62,A,4.0,MORTGAGE,80000.0,36,0,0
9934,4100,11.49,B,0.0,RENT,38004.0,22,0,0
17979,15000,14.35,C,2.0,RENT,75000.0,27,0,0
9307,1875,6.99,A,2.0,RENT,13200.0,21,1,972
4560,10000,6.03,A,8.0,MORTGAGE,50000.0,36,0,0
4349,6000,13.49,C,0.0,RENT,30000.0,23,1,3134
5259,16000,7.49,A,21.0,RENT,62000.0,23,1,6263
6578,3600,5.99,A,3.0,RENT,30000.0,23,1,2135
12763,10500,6.92,A,1.0,RENT,85000.0,24,0,0
12823,9000,7.29,A,6.0,RENT,56000.0,24,0,0
7432,16000,11.99,B,11.0,MORTGAGE,80000.0,22,1,8508
13502,10000,10.74,B,25.0,MORTGAGE,65000.0,42,1,7037
11307,2400,13.8,C,,RENT,25000.0,24,0,0
21573,3200,,A,3.0,MORTGAGE,56566.0,35,1,2069
17353,8000,7.51,A,11.0,MORTGAGE,115000.0,27,1,3197
25874,10000,10.95,B,2.0,RENT,20008.0,22,0,0
15246,8000,9.25,B,5.0,RENT,33996.0,52,0,0
15663,12000,5.79,A,6.0,RENT,72100.0,21,0,0
19666,6000,14.22,C,13.0,MORTGAGE,105000.0,22,0,0
5370,1000,10.99,B,20.0,OWN,60000.0,22,1,618
6402,11525,7.49,A,2.0,MORTGAGE,91000.0,27,1,5146
9177,7000,,A,11.0,MORTGAGE,65000.0,29,1,2631
28274,8000,11.03,C,0.0,RENT,39000.0,27,1,4761
25826,13000,9.63,A,14.0,MORTGAGE,57000.0,28,0,0
22230,2000,7.74,A,0.0,MORTGAGE,40800.0,29,0,0
26917,11050,14.74,D,0.0,RENT,63000.0,23,1,6103
5750,4800,11.99,B,1.0,MORTGAGE,96000.0,24,0,0
20970,2500,6.39,A,10.0,MORTGAGE,66560.0,30,0,0
5985,2500,5.99,A,4.0,RENT,21600.0,25,0,0
13849,10750,6.17,A,11.0,MORTGAGE,44000.0,24,0,0
25854,20000,12.21,B,6.0,MORTGAGE,65000.0,41,1,12651
3929,4000,6.62,A,11.0,MORTGAGE,90000.0,37,0,0
2317,7000,14.65,C,6.0,MORTGAGE,80000.0,24,0,0
16642,2500,13.61,C,11.0,MORTGAGE,50000.0,25,0,0
20484,10000,,A,4.0,RENT,42000.0,30,0,0
12470,18000,10.0,B,3.0,RENT,68004.0,29,1,11363
20455,12250,14.59,D,2.0,RENT,30000.0,21,0,0
1603,20000,12.42,B,7.0,RENT,77000.0,30,1,9406
6337,3725,,B,12.0,RENT,140000.0,46,1,2465
11872,4700,6.92,A,0.0,MORTGAGE,145596.0,23,0,0
7865,5600,5.42,A,12.0,MORTGAGE,72000.0,37,0,0
9905,3000,5.99,A,3.0,MORTGAGE,60000.0,25,1,1922
8061,6000,13.49,C,1.0,MORTGAGE,48000.0,27,0,0
9340,6000,13.49,C,19.0,MORTGAGE,72000.0,24,0,0
8985,4800,8.9,A,6.0,MORTGAGE,24600.0,32,1,2978
21474,20000,10.62,B,11.0,MORTGAGE,130000.0,23,0,0
22661,24000,11.83,B,0.0,OWN,150000.0,38,0,0
836,8000,12.42,B,2.0,RENT,30000.0,23,0,0
12438,2500,6.92,A,6.0,OWN,31577.0,23,1,1144
922,7000,9.91,B,10.0,MORTGAGE,66000.0,29,0,0
21005,10000,,A,3.0,RENT,40000.0,24,1,4573
23837,20000,13.57,C,1.0,MORTGAGE,82000.0,26,1,12337
24426,20000,11.48,B,0.0,RENT,277104.0,26,1,11248
9585,4000,5.42,A,25.0,MORTGAGE,96000.0,23,1,1586
28544,20000,,B,9.0,RENT,52559.0,24,1,9231
6561,4800,,B,29.0,MORTGAGE,71711.0,25,0,0
8166,5000,15.62,D,1.0,RENT,55000.0,22,1,3700
3527,11000,6.62,A,1.0,RENT,53000.0,30,1,6809
26889,2000,13.16,C,11.0,RENT,26500.0,37,1,1113
19958,23500,11.36,B,5.0,RENT,78200.0,29,1,13130
25963,10000,13.47,C,1.0,RENT,75000.0,31,1,4275
27049,19000,15.68,E,12.0,RENT,56136.0,33,0,0
14112,7750,,C,2.0,RENT,23000.0,22,0,0
21305,17000,16.07,D,1.0,MORTGAGE,60000.0,33,0,0
18133,6000,,B,2.0,MORTGAGE,103000.0,22,0,0
5940,9000,13.99,C,3.0,RENT,48000.0,32,0,0
15670,7500,12.98,C,3.0,RENT,24996.0,25,0,0
8640,2000,15.23,C,3.0,MORTGAGE,93000.0,25,0,0
3354,15075,6.03,A,8.0,MORTGAGE,62000.0,22,1,5318
19817,18250,10.25,B,0.0,RENT,42504.0,23,1,13050
5924,5000,7.49,A,8.0,MORTGAGE,101000.0,33,0,0
7381,2000,11.49,B,,OWN,18000.0,22,1,1068
8940,8000,9.99,B,2.0,MORTGAGE,38000.0,22,1,3971
19720,12250,10.62,B,4.0,MORTGAGE,47540.0,22,0,0
27659,3000,9.07,A,1.0,RENT,64170.0,22,1,1598
7345,8400,13.49,C,5.0,MORTGAGE,42996.0,40,0,0
26373,5000,14.74,D,2.0,RENT,57000.0,24,1,2313
318,10000,7.9,A,5.0,MORTGAGE,46000.0,40,1,4474
27248,10000,11.26,B,1.0,RENT,62000.0,26,0,0
3318,4000,12.69,B,6.0,MORTGAGE,60000.0,25,0,0
2719,8000,6.03,A,1.0,RENT,42682.0,28,0,0
4078,4000,11.71,B,3.0,RENT,77250.0,22,0,0
3312,4000,,A,,MORTGAGE,44000.0,24,1,2081
9027,5250,12.87,C,2.0,MORTGAGE,56000.0,24,0,0
17016,15000,11.12,B,15.0,RENT,55000.0,26,0,0
9111,4000,5.99,A,3.0,MORTGAGE,36000.0,21,0,0
15745,18000,13.72,C,16.0,MORTGAGE,98260.0,27,1,9368
25197,15000,9.63,A,2.0,MORTGAGE,53004.0,29,0,0
23870,10000,12.53,B,4.0,RENT,68500.0,29,0,0
19925,6600,10.99,B,4.0,RENT,60000.0,22,0,0
14090,20000,6.54,A,21.0,MORTGAGE,86000.0,35,0,0
4512,10000,11.71,B,1.0,RENT,50000.0,24,0,0
27204,10000,11.26,B,22.0,MORTGAGE,70596.0,34,1,5006
28763,20000,14.88,E,18.0,RENT,76000.0,24,1,8219
23569,25000,15.31,D,2.0,MORTGAGE,142000.0,40,1,14485
15977,5000,10.75,B,6.0,MORTGAGE,81000.0,26,1,3192
6357,1200,19.29,E,2.0,RENT,34560.0,22,1,599
11398,2800,5.79,A,0.0,RENT,50000.0,24,1,1371
4244,5500,6.03,A,9.0,MORTGAGE,65004.0,22,0,0
21401,5000,10.25,B,0.0,RENT,50000.0,23,0,0
27404,1000,14.42,D,7.0,MORTGAGE,50000.0,24,1,470
14014,1075,,A,0.0,RENT,38000.0,23,1,515
20658,9500,15.33,D,1.0,RENT,75000.0,22,1,6564
28758,9000,10.78,C,6.0,RENT,36000.0,23,1,6194
6251,28000,10.59,B,7.0,MORTGAGE,202000.0,32,1,14344
13106,4000,13.8,C,4.0,RENT,36000.0,31,0,0
49,3500,10.65,B,7.0,MORTGAGE,55000.0,33,0,0
5602,30000,15.62,D,28.0,MORTGAGE,200000.0,21,0,0
1768,24000,6.62,A,22.0,MORTGAGE,88620.0,22,0,0
8191,9600,,D,1.0,RENT,90000.0,27,0,0
7648,4100,10.59,B,18.0,RENT,57000.0,26,1,1757
2781,18000,,A,6.0,OWN,42000.0,25,0,0
4878,12000,11.71,B,0.0,RENT,65000.0,21,1,5855
21455,7500,13.11,C,3.0,MORTGAGE,57200.0,31,0,0
8933,10000,,A,2.0,MORTGAGE,60000.0,22,1,2963
8153,4250,6.99,A,8.0,RENT,35000.0,24,0,0
2368,2500,6.62,A,2.0,MORTGAGE,36538.32,29,1,1621
16710,6000,15.21,D,7.0,MORTGAGE,28000.0,32,0,0
16537,3500,13.23,C,8.0,MORTGAGE,73000.0,25,0,0
15842,7500,6.91,A,6.0,RENT,21000.0,23,0,0
4713,15000,7.51,A,13.0,RENT,65000.0,28,0,0
25118,7800,13.79,C,5.0,RENT,34000.0,21,1,3006
4623,14000,6.03,A,16.0,RENT,180000.0,41,0,0
7057,14000,15.62,D,6.0,MORTGAGE,66675.0,28,0,0
23385,14400,11.14,B,2.0,OWN,115000.0,33,0,0
12339,14500,13.06,C,15.0,OWN,58000.0,31,0,0
22464,20000,13.22,C,9.0,RENT,106000.0,30,1,8010
6093,5800,6.99,A,4.0,MORTGAGE,45000.0,25,0,0
18238,3500,14.72,C,22.0,RENT,70000.0,23,1,1892
17310,16500,13.61,C,5.0,RENT,72000.0,36,0,0
25488,25000,,D,0.0,RENT,90000.0,28,0,0
22167,12000,,C,5.0,RENT,38295.6,28,1,5955
5261,8000,6.99,A,20.0,MORTGAGE,45000.0,26,0,0
24263,6000,14.26,C,0.0,RENT,40500.0,32,0,0
7663,3000,15.23,C,,RENT,24000.0,28,1,1708
6725,14825,15.62,D,12.0,MORTGAGE,58000.0,22,0,0
4305,7500,6.03,A,12.0,MORTGAGE,95000.0,49,1,4333
26073,6000,8.0,A,2.0,MORTGAGE,55000.0,24,1,3040
350,4375,12.42,B,2.0,OWN,15000.0,28,0,0
11755,6600,13.06,C,2.0,RENT,30000.0,24,1,4739
21137,4600,10.99,B,4.0,OWN,15000.0,23,0,0
10475,3000,11.99,B,3.0,RENT,45000.0,22,0,0
26243,15000,9.63,A,0.0,MORTGAGE,100000.0,31,1,6838
6424,9600,9.99,B,,RENT,24000.0,23,1,4801
12953,8000,6.92,A,3.0,MORTGAGE,40000.0,21,1,3960
19164,15000,15.33,D,2.0,MORTGAGE,99996.0,29,1,6268
22326,3000,8.59,A,0.0,MORTGAGE,114440.0,46,1,2201
15405,6000,6.54,A,1.0,RENT,30000.0,35,1,2842
24636,8000,12.18,B,4.0,RENT,30000.0,23,0,0
18440,4500,14.72,C,7.0,RENT,90750.0,52,0,0
3989,14825,,A,3.0,MORTGAGE,86625.0,27,0,0
4871,6800,6.03,A,15.0,MORTGAGE,45000.0,25,1,2674
16285,5600,11.12,B,4.0,RENT,79000.0,23,1,2624
14633,25000,14.46,D,9.0,RENT,100000.0,29,1,9475
25420,4000,12.53,C,3.0,RENT,47004.0,23,0,0
14414,18000,6.17,A,14.0,MORTGAGE,106369.0,29,0,0
26204,10800,8.0,A,0.0,MORTGAGE,135000.0,22,0,0
23128,14400,12.18,B,24.0,OWN,28000.0,30,0,0
7983,4000,,B,3.0,MORTGAGE,30000.0,29,0,0
9860,11000,8.49,A,0.0,OWN,40000.0,25,1,4401
7919,9600,13.49,C,9.0,MORTGAGE,74400.0,43,1,4944
5136,3000,15.99,D,1.0,RENT,18000.0,23,0,0
15829,6000,9.25,B,0.0,RENT,60000.0,27,1,3930
2094,6000,,B,4.0,MORTGAGE,40000.0,23,0,0
16304,7000,6.76,A,13.0,MORTGAGE,52800.0,22,0,0
8252,5000,8.49,A,1.0,MORTGAGE,115000.0,27,0,0
13247,3000,16.02,D,33.0,RENT,84996.0,25,0,0
17966,21000,11.49,B,4.0,MORTGAGE,100800.0,24,1,12587
10095,6400,5.99,A,13.0,RENT,36000.0,26,0,0
21439,15000,16.07,D,1.0,RENT,45000.0,26,0,0
8913,10300,10.59,B,3.0,RENT,45000.0,21,1,6098
9240,9000,8.49,A,0.0,RENT,55070.0,33,0,0
28007,7500,11.34,C,8.0,RENT,60000.0,22,0,0
18869,4975,6.76,A,0.0,RENT,75000.0,24,0,0
26441,3250,15.68,E,5.0,MORTGAGE,12000.0,21,1,1708
7626,2500,11.99,B,,RENT,12000.0,21,0,0
14766,9700,8.88,B,1.0,RENT,56400.0,27,1,7678
15484,9500,5.42,A,5.0,MORTGAGE,120000.0,25,0,0
22500,7000,7.4,A,0.0,RENT,26400.0,23,0,0
25732,6000,14.74,D,4.0,MORTGAGE,68654.0,22,1,2511
20248,14000,7.88,A,5.0,RENT,23000.0,30,0,0
12608,8800,10.0,B,3.0,RENT,100000.0,31,0,0
10619,8000,,D,17.0,MORTGAGE,132000.0,23,1,3909
21503,4000,7.14,A,13.0,MORTGAGE,40000.0,24,1,1950
10170,6000,10.99,B,0.0,RENT,120000.0,24,0,0
20214,12000,,C,3.0,MORTGAGE,116000.0,40,0,0
7348,16000,13.49,C,5.0,RENT,51600.0,30,0,0
3459,7000,14.65,C,1.0,RENT,60000.0,22,0,0
20556,14300,7.51,A,6.0,RENT,74880.0,49,0,0
22515,9500,8.94,A,4.0,RENT,28000.0,26,0,0
24995,9300,11.83,B,9.0,MORTGAGE,90000.0,38,0,0
9144,3000,5.42,A,,MORTGAGE,16908.0,36,1,1234
7886,5000,5.42,A,3.0,MORTGAGE,40000.0,23,0,0
17511,8700,7.88,A,4.0,RENT,65000.0,40,1,4677
19947,5000,7.51,A,5.0,OWN,119000.0,27,1,2069
17532,15000,7.51,A,2.0,RENT,120000.0,25,1,6718
10800,10000,9.63,B,2.0,MORTGAGE,50750.0,22,0,0
17455,9000,13.61,C,10.0,RENT,244000.0,47,0,0
21377,8000,7.14,A,5.0,RENT,50000.0,27,0,0
291,5600,10.65,B,6.0,RENT,60000.0,22,1,2427
17426,9250,10.75,B,8.0,RENT,25000.0,25,1,4068
204,12000,8.9,A,7.0,RENT,80000.0,30,1,5399
26609,4000,8.0,A,0.0,RENT,48000.0,34,0,0
15380,5000,,A,8.0,RENT,60000.0,30,1,2083
14516,9000,10.36,B,15.0,MORTGAGE,36000.0,29,1,4114
15619,5000,12.61,C,6.0,RENT,40000.0,36,1,2484
9319,6000,11.49,B,2.0,RENT,65000.0,31,1,3447
10506,1400,6.99,A,0.0,RENT,25200.0,31,0,0
25780,12800,12.84,C,3.0,MORTGAGE,51000.0,37,0,0
22785,15000,17.74,E,0.0,MORTGAGE,89000.0,27,1,4950
15111,13000,6.17,A,0.0,RENT,49000.0,23,0,0
3523,7500,6.62,A,3.0,MORTGAGE,48000.0,34,1,5764
9783,8000,9.99,B,2.0,RENT,61995.0,25,1,3256
20671,20000,11.36,B,22.0,MORTGAGE,185000.0,46,1,11219
7563,12000,,C,15.0,MORTGAGE,54400.0,24,1,7851
21261,5500,7.14,A,4.0,MORTGAGE,61766.0,39,1,4187
17840,12000,7.14,A,8.0,MORTGAGE,30000.0,33,1,8260
282,5800,12.42,B,3.0,RENT,36000.0,27,1,4670
8202,1100,11.99,B,0.0,RENT,14400.0,23,1,558
25216,11500,13.79,C,9.0,RENT,42000.0,25,1,6807
4344,11200,6.03,A,37.0,MORTGAGE,54000.0,32,1,5546
10299,9000,5.99,A,36.0,MORTGAGE,140000.0,28,1,3357
21571,1200,10.99,B,4.0,OWN,26000.0,30,0,0
9472,6000,5.99,A,2.0,MORTGAGE,60000.0,28,0,0
9103,5000,14.79,C,1.0,RENT,36000.0,23,1,3486
13013,3000,,A,3.0,MORTGAGE,90000.0,24,0,0
21546,4000,10.25,B,6.0,RENT,26000.0,27,1,1986
23887,13400,,B,8.0,RENT,35000.0,24,1,7173
16438,10000,,A,4.0,MORTGAGE,33996.0,33,0,0
27892,14000,10.33,B,0.0,OWN,50000.0,23,1,5577
27984,7500,10.71,B,5.0,MORTGAGE,90000.0,30,1,3800
8860,20000,,B,1.0,RENT,350000.0,28,1,9735
17556,9000,11.86,B,3.0,RENT,65000.0,26,1,5345
22660,4000,12.53,B,6.0,MORTGAGE,54566.04,22,0,0
