loan_amnt,int_rate,grade,emp_length,home_ownership,annual_inc,age
13000,,B,5,MORTGAGE,31000,32
9600,10.37,B,2,MORTGAGE,85000,24
7000,9.99,B,0,RENT,66000,22
10725,13.16,C,1,RENT,55000,33
25000,11.83,B,12,MORTGAGE,130000,22
6000,15.23,C,13,RENT,31200,26
10000,9.62,B,5,RENT,80004,25
3000,13.92,C,0,OWN,62500,31
3425,12.18,B,1,MORTGAGE,77078.47,25
16000,8.63,A,2,MORTGAGE,33000,29
12500,6.03,A,8,MORTGAGE,42000,27
3000,13.48,C,0,RENT,25000,32
6800,5.79,A,1,RENT,45000,21
20000,10.38,B,27,RENT,51000,24
4000,9.88,B,1,RENT,78000,32
20000,14.74,D,21,MORTGAGE,78000,25
25000,16.07,D,7,MORTGAGE,182004,40
8000,7.9,A,3,RENT,155000,33
8500,,A,0,RENT,23000,27
2500,12.23,C,7,MORTGAGE,40000,28
14000,,E,5,MORTGAGE,97200,26
3500,9.96,B,0,RENT,13500,21
13250,,B,0,RENT,33300.8,22
15850,16.35,E,17,RENT,56000,24
27050,,C,4,RENT,60000,66
7750,13.16,C,4,RENT,26000,21
5500,12.69,B,0,RENT,20000,27
7000,8,A,0,MORTGAGE,45180,33
3500,12.18,B,2,OWN,25788.36,22
5000,18.43,F,0,RENT,20000,34
15000,,B,2,MORTGAGE,110004,28
1950,9.99,B,0,MORTGAGE,100128,24
6000,7.88,A,2,MORTGAGE,49000,23
12000,12.42,B,5,RENT,50700,29
17000,8.94,A,0,MORTGAGE,120000,23
18000,11.83,B,0,MORTGAGE,201000,29
7500,11.03,C,9,RENT,115000,33
5000,9.63,B,9,MORTGAGE,66500,25
10000,11.22,C,8,MORTGAGE,30000,38
3300,7.88,A,10,MORTGAGE,67000,35
5000,11.86,B,2,MORTGAGE,85000,39
8000,,B,2,RENT,42000,24
25000,15.2,D,3,MORTGAGE,134000,35
10000,,B,8,MORTGAGE,50000,38
8600,5.99,A,3,MORTGAGE,130000,26
3000,7.88,A,4,RENT,103000,26
8000,15.62,D,2,OWN,24000,23
10000,10.59,B,,OWN,20856,24
24000,16.29,D,2,RENT,50964,21
5000,12.68,C,1,RENT,45000,38
14000,5.79,A,0,MORTGAGE,85000,25
20000,,A,0,MORTGAGE,110000,21
2000,11.36,B,0,RENT,24432,22
30000,9.91,B,7,MORTGAGE,110000,41
15000,13.48,C,0,RENT,45000,25
5775,9.99,B,,MORTGAGE,83000,24
8000,9.91,B,0,RENT,30000,26
7500,12.98,C,4,OWN,32000,23
5000,7.14,A,15,OWN,20000,43
7000,11.83,B,4,RENT,31221,22
8400,18.54,F,1,RENT,54000,46
35000,,A,0,MORTGAGE,264000,27
5000,10.99,B,18,MORTGAGE,98000,41
18000,12.87,C,1,OWN,43236,23
7500,5.79,A,3,RENT,60000,31
4000,7.14,A,5,RENT,78000,33
20000,7.51,A,,MORTGAGE,120000,27
3000,10.99,B,2,MORTGAGE,49000,24
22400,16.7,E,0,RENT,85000,24
8400,10.99,B,3,RENT,56000,23
10000,7.51,A,3,RENT,45000,24
12000,11.86,B,11,MORTGAGE,37000,32
20000,6.91,A,3,RENT,110496,41
7200,7.14,A,3,MORTGAGE,115731,25
20000,11.36,B,4,MORTGAGE,145000,24
12000,7.88,A,15,MORTGAGE,105000,29
20000,12.53,B,7,MORTGAGE,62400,32
14000,10.25,B,4,RENT,62500,41
24250,17.56,E,12,RENT,68400,25
13000,20.3,E,5,RENT,42000,31
7000,12.54,C,3,RENT,79000,24
17500,15.95,D,1,RENT,32400,25
3000,6.03,A,2,RENT,30000,24
21600,6.91,A,13,RENT,83004,28
12250,6.03,A,8,MORTGAGE,56000,24
25000,10.62,B,1,MORTGAGE,70000,24
10000,7.51,A,4,RENT,30000,25
20000,11.36,B,13,MORTGAGE,75000,38
9000,7.14,A,5,RENT,33000,25
7000,15.99,D,7,RENT,65000,22
23500,11.36,B,,RENT,51600,34
28000,8.49,A,3,MORTGAGE,130000,32
10000,12.98,C,0,RENT,45000,25
7000,7.51,A,,RENT,15600,21
16000,14.09,D,0,MORTGAGE,86400,28
10000,13.22,C,2,RENT,110000,28
15000,7.49,A,5,MORTGAGE,90000,27
7000,11.11,B,5,MORTGAGE,36000,24
7000,,B,3,RENT,32400,39
3000,9.25,B,15,RENT,97000,39
3000,6.76,A,33,MORTGAGE,55000,26
3500,13.61,C,1,OWN,21600,41
5000,13.72,C,0,RENT,30000,27
10000,10.37,B,4,RENT,30636,34
18000,8.49,A,0,RENT,50000,27
3000,12.23,C,6,RENT,26880,23
10750,14.59,D,1,RENT,45000,25
5000,6.99,A,,MORTGAGE,46800,23
2000,5.42,A,15,MORTGAGE,54000,23
6000,14.46,D,1,RENT,48000,30
7000,11.49,B,10,OWN,65000,22
16000,15.7,D,4,MORTGAGE,69000,26
3200,11.11,B,2,MORTGAGE,80004,35
19200,,B,13,RENT,77000,25
7200,10.74,B,21,OWN,117000,26
3000,11.58,B,1,RENT,50000,37
2100,12.21,B,0,RENT,24000,22
25000,11.49,B,14,MORTGAGE,63000,25
3825,14.27,C,4,RENT,29950,28
11000,16.89,D,7,MORTGAGE,50000,24
10000,11.78,C,1,MORTGAGE,65600,25
2800,7.88,A,2,RENT,24000,40
15000,7.49,A,3,MORTGAGE,60000,22
12000,5.99,A,11,MORTGAGE,115000,22
16000,14.84,D,4,RENT,74000,26
10050,9.63,B,4,MORTGAGE,56000,27
6000,8.94,A,15,RENT,105000,22
4975,12.21,B,1,RENT,55000,39
15000,9.88,B,5,MORTGAGE,48840,39
15000,15.65,D,0,MORTGAGE,160000,28
14000,7.51,A,48,MORTGAGE,58000,29
13600,10.99,B,3,OWN,53400,26
10000,13.49,C,17,MORTGAGE,170000,31
3000,8,A,0,OWN,20000,29
35000,15.99,D,11,MORTGAGE,97000,23
10000,16.4,E,4,RENT,100000,24
6500,7.49,A,21,OWN,57600,22
22250,,B,6,MORTGAGE,135000,33
10000,12.73,C,13,MORTGAGE,78000,29
14000,14.59,D,6,RENT,60000,25
2400,9.25,B,,RENT,95000,25
16000,13.11,C,15,RENT,108996,37
6000,10.75,B,5,MORTGAGE,63996,24
10000,16.4,E,0,RENT,70000,26
4500,17.99,E,3,RENT,23421,23
3500,11.99,B,11,RENT,66504,32
10000,17.27,D,0,MORTGAGE,300000,42
7000,9.32,A,5,RENT,92000,29
7200,9.38,A,3,RENT,45000,21
4200,11.71,B,8,RENT,72500,22
4400,19.03,E,7,RENT,80000,24
9900,5.99,A,4,MORTGAGE,90000,34
5000,13.11,C,6,RENT,48000,24
6000,11.12,B,12,MORTGAGE,225000,28
7000,16.77,D,15,RENT,52000,29
4400,15.62,D,10,RENT,30000,31
2500,11.14,B,16,MORTGAGE,69508,24
18200,10.99,B,9,RENT,58000,37
12000,,B,4,RENT,40000,22
5500,14.22,C,2,RENT,60070,46
2800,10.65,B,15,RENT,15600,27
12500,7.49,A,5,RENT,49000,21
2000,14.22,C,,RENT,21240,30
22000,10.74,B,4,RENT,52000,25
17500,8.49,A,3,MORTGAGE,152000,26
7750,7.88,A,2,OWN,23004,40
12000,12.18,B,6,OWN,101000,29
13000,12.09,C,0,RENT,50000,26
20000,13.57,C,0,RENT,90000,23
10000,11.49,B,7,MORTGAGE,88560,24
20000,6.54,A,13,MORTGAGE,70000,34
9600,10.78,C,19,MORTGAGE,61200,24
1200,10.99,B,3,MORTGAGE,65000,25
1400,9.25,B,2,MORTGAGE,13200,23
1200,11.89,B,1,RENT,13000,24
20000,11.11,B,5,MORTGAGE,110000,45
20000,6.91,A,17,MORTGAGE,76200,29
16500,12.69,B,6,RENT,92000,48
16000,7.88,A,2,MORTGAGE,102960,24
30000,10.65,B,27,RENT,97000,23
2500,7.37,A,7,RENT,112995,23
4100,6.92,A,3,MORTGAGE,147000,26
6400,14.54,D,2,MORTGAGE,52584,22
11000,10.99,B,0,MORTGAGE,47110,24
1500,14.27,C,1,RENT,90000,40
15800,13.72,C,10,MORTGAGE,36000,23
7200,6.62,A,6,OWN,74004,34
10000,,C,3,MORTGAGE,190000,22
4500,8.49,A,4,RENT,55000,23
7500,11.89,B,6,RENT,22880,54
9500,12.69,B,5,MORTGAGE,52000,23
7200,13.49,C,9,MORTGAGE,60000,26
8000,6.17,A,0,RENT,38000,23
5000,12.99,C,0,OWN,68400,27
5000,5.42,A,19,RENT,50000,22
2850,11.86,D,3,RENT,45000,24
16750,20.11,G,16,RENT,94000,28
20000,13.11,C,7,MORTGAGE,125000,41
4000,13.06,C,4,RENT,70000,26
5000,15.31,D,2,RENT,55000,30
8000,15.31,D,0,RENT,55000,36
8825,5.99,A,4,MORTGAGE,64000,28
2000,6.99,A,1,RENT,69000,27
5000,9.99,B,7,RENT,68000,22
8500,9.88,B,2,RENT,24000,25
5000,,A,5,MORTGAGE,60000,25
12375,7.9,A,1,MORTGAGE,47700,25
4800,7.14,A,0,RENT,32000,25
10000,,B,0,RENT,85000,33
14000,14.42,D,1,MORTGAGE,125000,25
3000,11.48,B,1,RENT,38500,27
12000,13.98,C,3,RENT,33504,22
8000,14.26,C,6,RENT,53000,23
14000,11.49,B,1,RENT,76500,31
20500,7.49,A,7,RENT,50000,26
1600,16.29,D,8,RENT,30000,25
12000,7.51,A,0,MORTGAGE,46400,29
18000,8.94,A,14,MORTGAGE,260000,31
5000,16,D,23,RENT,51200,27
12800,14.84,D,2,MORTGAGE,141996,27
6000,,A,0,MORTGAGE,120000,26
3500,14.17,C,12,MORTGAGE,55800,25
1000,8.9,A,5,RENT,85000,52
20000,16.7,E,2,MORTGAGE,90000,27
8000,13.47,C,1,RENT,45000,25
1000,10.36,B,2,RENT,33600,23
8100,7.14,A,2,MORTGAGE,40000,22
3000,,D,4,RENT,59100,28
9000,18.25,F,21,MORTGAGE,100000,27
25000,19.66,G,4,RENT,100000,37
6400,7.29,A,4,RENT,56000,28
8000,13.92,C,0,RENT,36000,27
7000,,D,2,MORTGAGE,120000,29
24000,15.83,F,0,RENT,75000,26
10000,15.96,C,2,RENT,47500,31
12000,7.29,A,3,RENT,52000,32
10000,5.99,A,,MORTGAGE,60000,22
16000,12.21,B,5,MORTGAGE,86000,23
5000,10,B,12,MORTGAGE,50000,43
8200,6.99,A,2,RENT,150000,22
8000,15.68,E,5,MORTGAGE,80000,23
17600,12.53,C,0,MORTGAGE,63300,25
6000,13.61,C,4,MORTGAGE,97000,26
13000,7.88,A,4,MORTGAGE,57000,33
10000,10.65,B,2,RENT,51400,23
9000,7.51,A,1,RENT,60000,23
10400,14.91,D,3,RENT,60000,23
4200,16,E,0,RENT,26000,24
11500,12.21,B,4,RENT,73000,37
5000,,D,8,RENT,116000,24
12000,12.99,C,6,OWN,110000,38
20000,9.88,B,0,RENT,55000,25
18000,10.65,B,4,RENT,68000,21
8400,12.53,C,0,OWN,81000,21
35000,18.25,D,31,MORTGAGE,96000,25
2000,10.99,B,4,OWN,25000,25
15000,12.99,C,4,RENT,120000,36
7800,12.69,B,0,RENT,45000,23
6650,10.37,B,0,MORTGAGE,43000,22
2500,7.29,A,1,MORTGAGE,42000,21
25000,11.49,B,7,MORTGAGE,300000,37
11400,17.58,D,18,RENT,50000,22
1000,10.59,C,2,MORTGAGE,33990,23
5500,11.49,B,2,RENT,35000,32
8000,14.09,D,8,RENT,300000,29
6000,7.88,A,9,RENT,21600,27
6500,6.03,A,6,MORTGAGE,46150,38
6000,,E,2,RENT,50000,36
6000,10.65,B,6,MORTGAGE,43000,24
5400,12.61,D,2,RENT,40500,40
8000,5.79,A,4,OWN,48000,32
7700,14.84,D,6,MORTGAGE,75000,55
7000,13.61,C,2,RENT,57996,48
6000,14.11,D,2,MORTGAGE,34000,24
4800,17.49,D,5,OWN,52800,22
1300,13.61,C,5,RENT,45000,24
10000,5.42,A,,RENT,54000,35
1200,11.34,C,3,MORTGAGE,18000,24
24000,10.99,B,1,MORTGAGE,95000,26
20000,11.14,B,13,MORTGAGE,110000,23
1500,,C,0,MORTGAGE,14400,21
8850,6.99,A,5,MORTGAGE,60000,23
12000,10.99,B,2,RENT,78500,25
1750,10.99,B,11,MORTGAGE,10800,24
12000,8.94,A,6,MORTGAGE,95000,30
15000,14.26,C,0,RENT,100000,26
7400,12.53,B,5,MORTGAGE,125000,26
2500,9.91,B,2,OWN,53000,26
4000,15.23,C,8,RENT,27600,28
3000,8.9,A,1,RENT,51000,24
12000,8.9,A,2,RENT,30000,34
4800,12.69,B,6,RENT,33000,26
20000,11.12,B,2,RENT,60000,23
20000,16.45,E,10,MORTGAGE,75000,32
10000,8.49,A,2,RENT,65900,25
10000,14.74,D,2,MORTGAGE,73524,30
6400,15.95,E,4,RENT,35000,22
8000,10.99,B,3,RENT,45000,31
28000,7.9,A,22,MORTGAGE,320000,27
2700,10,B,4,RENT,40560,29
4800,7.51,A,6,RENT,44000,27
10800,6.17,A,0,RENT,45000,26
10000,7.66,A,9,RENT,38400,21
10000,10.75,B,3,RENT,38004,22
3500,13.49,C,3,OWN,25000,31
12000,10.65,B,3,MORTGAGE,60000,23
10000,8.49,A,34,RENT,62000,42
1500,11.36,B,2,RENT,57160,22
10000,6.03,A,2,RENT,56000,24
3000,,B,0,RENT,35000,22
15000,11.14,B,25,MORTGAGE,100000,30
10000,11.58,B,4,MORTGAGE,29004,46
1500,11.36,B,0,RENT,18000,26
5000,8.59,A,3,MORTGAGE,40000,24
10000,10.25,B,9,RENT,26400,27
1800,7.51,A,13,MORTGAGE,90000,28
6000,13.67,D,14,MORTGAGE,44782.4,46
8000,10,B,6,RENT,43000,33
25000,15.65,D,13,MORTGAGE,67000,21
16000,7.9,A,3,RENT,125000,22
2400,16.49,D,1,RENT,30000,21
1800,7.51,A,5,RENT,51000,37
5400,5.99,A,0,MORTGAGE,121008,28
12000,15.27,C,4,MORTGAGE,54000,32
15000,13.99,C,11,MORTGAGE,100000,26
23000,11.83,B,27,OWN,160000,28
6000,6.03,A,15,MORTGAGE,96000,38
8000,12.99,C,5,RENT,50049,26
9000,11.58,B,1,RENT,60000,24
6400,15.96,C,3,MORTGAGE,97000,24
15000,9.2,B,11,MORTGAGE,55000,23
10625,13.06,C,8,OWN,25000,37
16000,,C,8,RENT,55000,22
2000,10,B,5,RENT,32640,24
25000,13.06,C,6,MORTGAGE,168000,31
6400,11.34,C,0,MORTGAGE,52000,22
12000,9.91,B,9,RENT,50600,27
20000,6.91,A,3,MORTGAGE,102996,24
10000,6.92,A,2,OWN,24000,24
11500,11.49,B,2,RENT,110000,35
12000,,B,2,RENT,35000,22
16000,11.78,C,2,MORTGAGE,111996,25
4000,7.14,A,0,MORTGAGE,95000,30
4000,6.54,A,17,OWN,25200,32
6000,5.42,A,15,MORTGAGE,55000,24
10000,7.14,A,5,MORTGAGE,38400,23
7800,11.36,B,7,MORTGAGE,52000,24
15000,,D,14,MORTGAGE,81800,48
15000,,C,15,RENT,70000,21
10000,17.14,E,0,RENT,75000,24
18000,13.85,C,1,RENT,52000,22
8000,5.79,A,19,MORTGAGE,113000,23
10000,11.14,B,0,RENT,32580,23
12000,13.22,C,1,RENT,40000,22
10000,10.74,B,20,MORTGAGE,100000,22
8000,18.3,F,0,RENT,35000,23
5000,11.71,B,17,MORTGAGE,170000,24
5000,,A,0,RENT,57500,27
6000,,B,1,RENT,20000,30
12000,11.58,B,1,RENT,70000,24
2650,7.49,A,11,MORTGAGE,47000,27
10000,7.49,A,3,MORTGAGE,73000,24
21250,10.25,B,3,RENT,53000,22
3000,12.42,B,5,RENT,75500,33
4500,13.92,C,7,MORTGAGE,65000,27
5875,14.11,D,5,RENT,19200,25
9450,10.37,B,0,RENT,23004,36
12000,11.48,B,0,RENT,30000,24
4000,13.47,C,5,RENT,20000,33
12250,7.51,A,15,MORTGAGE,70000,30
7200,13.47,C,3,RENT,88500,25
7500,13.57,C,5,RENT,99504,31
16500,14.72,C,0,RENT,71000,33
12250,14.72,C,8,RENT,50000,24
4000,13.06,C,18,OWN,49200,24
6000,5.42,A,0,OWN,42000,23
14400,,B,18,MORTGAGE,180000,25
8000,5.79,A,0,MORTGAGE,64000,27
12000,,A,27,MORTGAGE,56000,24
6400,7.51,A,21,OWN,44000,23
7000,9.07,A,4,RENT,56000,26
20000,10.25,B,9,MORTGAGE,157000,26
2000,7.74,A,0,RENT,12000,23
4000,9.25,B,,MORTGAGE,48000,28
11200,17.49,D,15,RENT,55259,33
1500,10.95,B,24,MORTGAGE,96996,27
21600,10.37,B,1,MORTGAGE,154000,25
1000,5.79,A,,MORTGAGE,38400,22
15000,16.32,D,11,MORTGAGE,120000,24
6400,,D,4,OWN,45000,23
5000,10.59,B,15,RENT,38400,21
9600,9.91,B,5,RENT,35000,25
18000,16.45,E,9,RENT,70200,25
9500,,C,1,RENT,40000,23
8000,7.88,A,8,RENT,60000,22
11500,14.09,D,4,RENT,41725,39
8500,,B,2,RENT,76000,28
10000,6.99,A,1,RENT,30000,26
4800,15.99,D,1,OWN,27996,23
10000,7.51,A,14,MORTGAGE,120000,23
6000,16.77,E,2,RENT,36000,26
12000,10.74,B,1,RENT,39996,39
8000,11.49,B,3,RENT,21600,22
8000,7.49,A,5,RENT,36996,31
11300,14.65,C,1,MORTGAGE,70000,25
7000,8.63,A,0,RENT,46800,25
7200,9.63,A,4,RENT,40000,31
20000,12.84,C,3,MORTGAGE,70000,33
12000,10.99,B,4,RENT,120000,35
8000,16.95,E,2,MORTGAGE,249000,26
8000,7.51,A,2,MORTGAGE,52780,23
13200,10.74,B,0,RENT,90000,34
20000,12.53,B,5,MORTGAGE,124000,26
10000,13.23,C,2,OWN,85000,27
25000,11.83,B,19,MORTGAGE,144997,30
4000,15.23,C,16,RENT,56000,23
8000,10.74,B,9,RENT,69000,32
3200,8,A,1,RENT,43000,30
4850,8.49,A,3,MORTGAGE,57900,22
15000,12.21,B,1,MORTGAGE,46464,26
5000,,A,13,MORTGAGE,53200.08,32
13000,11.83,B,5,RENT,39000,22
5000,,C,4,RENT,19968,21
25000,10.25,B,,MORTGAGE,134000,39
15000,5.79,A,6,MORTGAGE,45600,25
9600,5.99,A,6,RENT,43200,25
8000,13.72,C,22,MORTGAGE,55000,29
5600,,D,9,RENT,121440,31
1000,10.99,B,3,RENT,33388,21
6000,5.99,A,1,MORTGAGE,47000,23
21850,10,B,11,MORTGAGE,103000,23
7000,13.61,C,3,RENT,34800,20
10000,9.91,B,3,MORTGAGE,53500,35
20000,13.22,C,9,MORTGAGE,85000,23
8575,13.49,C,7,MORTGAGE,63000,28
3600,6.03,A,2,RENT,45000,23
4100,14.26,C,3,RENT,30000,22
3000,7.49,A,2,RENT,8472,29
4800,10.36,B,5,MORTGAGE,37000,29
8000,5.42,A,3,MORTGAGE,46000,36
12000,7.49,A,2,MORTGAGE,96000,23
2000,11.89,B,2,RENT,12000,25
6000,10.99,B,8,RENT,98000,26
7500,11.12,B,1,OWN,22300,23
6400,13.48,C,4,OWN,58000,23
16000,10.25,B,8,OWN,53000,26
6000,9.32,A,17,MORTGAGE,60000,37
10000,11.86,B,4,RENT,30000,22
35000,15.23,C,12,MORTGAGE,94000,22
8000,9.99,B,1,RENT,62000,32
12800,9.91,B,12,MORTGAGE,262000,32
5500,9.63,A,1,RENT,42230.04,33
9975,16.29,D,2,RENT,79000,40
11000,,D,,OWN,38400,31
8875,7.66,A,8,MORTGAGE,30996,29
13000,6.92,A,0,OWN,28800,27
2500,15.68,E,4,RENT,32108,29
3500,10.74,B,15,MORTGAGE,104000,33
12000,7.51,A,9,RENT,92341,24
25000,15.31,D,0,MORTGAGE,120000,23
12500,11.48,B,4,MORTGAGE,125000,31
5000,7.14,A,5,OWN,50000,30
10000,12.21,B,5,MORTGAGE,38000,22
10000,11.49,B,8,MORTGAGE,66000,22
8000,15.62,D,4,MORTGAGE,37700,23
2100,6.76,A,,RENT,11292,30
5000,14.27,C,6,OWN,35000,28
16000,11.99,B,0,MORTGAGE,93000,23
1500,13.92,C,0,RENT,30000,21
7000,9.88,B,1,RENT,190000,29
15000,12.68,C,32,MORTGAGE,60000,31
7000,11.99,B,0,MORTGAGE,75000,24
7000,13.79,C,2,MORTGAGE,72500,29
24200,8.49,A,3,MORTGAGE,55000,25
23600,14.96,D,11,OWN,120000,38
2800,7.49,A,0,MORTGAGE,85000,25
18000,11.99,B,5,MORTGAGE,156000,47
10000,13.98,C,19,MORTGAGE,667680,51
3600,8.94,A,0,RENT,75000,26
10000,13.49,C,5,MORTGAGE,39216,23
12000,8.49,A,4,MORTGAGE,72072,29
2600,12.53,B,2,RENT,40792,35
7000,8.63,A,0,MORTGAGE,67000,25
2500,17.04,E,5,RENT,50000,31
5900,5.99,A,8,MORTGAGE,77040,35
7500,5.79,A,4,RENT,48000,23
10000,16,E,1,RENT,36000,23
6000,13.79,C,0,RENT,26500,24
1900,5.99,A,5,MORTGAGE,40200,28
5000,,B,5,MORTGAGE,38000,26
11000,15.65,D,13,RENT,33600,23
5600,15.96,C,14,MORTGAGE,75000,32
3200,10.25,B,11,MORTGAGE,77000,22
4800,7.51,A,9,RENT,45000,25
15000,13.16,C,12,MORTGAGE,150000,24
11400,13.79,C,22,MORTGAGE,63000,24
10000,7.88,A,2,MORTGAGE,85000,29
2500,7.66,A,2,RENT,121000,26
8000,11.49,B,2,MORTGAGE,78420,26
2500,5.42,A,2,MORTGAGE,39996,42
3000,6.76,A,3,OWN,25000,25
3800,,D,0,OWN,20400,22
2500,13.47,C,17,MORTGAGE,101000,39
9600,7.88,A,3,RENT,34000,25
15200,12.21,B,0,MORTGAGE,120000,24
3000,10.36,B,0,MORTGAGE,65000,22
6000,14.91,D,2,RENT,33864,29
6000,13.49,C,2,MORTGAGE,60000,29
6300,,B,7,MORTGAGE,27500,23
12800,12.42,B,4,RENT,38000,24
7200,11.71,B,5,RENT,30000,22
2000,12.84,C,3,RENT,70000,26
1200,6.54,A,1,RENT,75000,31
2500,6.99,A,20,MORTGAGE,60000,22
8000,9.99,B,9,RENT,50000,24
35000,11.99,B,3,MORTGAGE,95000,24
12000,5.79,A,2,RENT,45000,23
9000,13.92,C,1,RENT,85000,24
4000,14.61,D,3,RENT,50000,25
10000,5.99,A,4,MORTGAGE,325000,31
2250,10.62,B,7,OWN,53000,22
7000,13.22,C,5,OWN,80000,26
6500,14.27,C,4,MORTGAGE,30000,25
18000,11.49,B,10,OWN,120000,29
7000,12.87,C,5,OWN,65004,23
12000,13.49,C,5,MORTGAGE,40000,22
5000,11.12,B,0,RENT,30159.96,23
12000,13.47,C,7,MORTGAGE,25568,25
15000,16.45,E,19,RENT,38000,25
3000,7.51,A,4,RENT,49000,38
15000,11.83,B,7,MORTGAGE,36000,30
3000,9.91,B,21,RENT,45600,57
7500,14.84,D,6,RENT,36750,22
12000,7.49,A,6,MORTGAGE,65000,31
35000,15.23,C,1,MORTGAGE,300000,31
2000,15.58,D,2,RENT,14400,26
25000,11.11,B,2,RENT,60000,24
10400,18.25,F,1,RENT,57600,27
6000,6.62,A,3,MORTGAGE,76800,22
5000,5.42,A,17,MORTGAGE,79200,23
10000,11.71,B,8,RENT,60000,46
5000,6.03,A,5,MORTGAGE,66100,32
20000,7.9,A,11,MORTGAGE,150000,32
25000,11.09,C,2,MORTGAGE,90000,26
3500,12.84,C,1,RENT,34200,26
12000,16.49,D,7,MORTGAGE,54000,25
15000,13.72,C,3,RENT,50004,26
6000,5.79,A,1,RENT,50000,24
15250,13.98,C,5,OWN,45000,27
5000,11.58,B,4,OWN,30000,26
9000,15.65,D,0,RENT,60000,43
21000,13.98,C,3,RENT,70500,22
8000,12.99,C,,RENT,24000,27
2050,7.49,A,16,OWN,50000,23
3200,13.49,C,7,RENT,38400,26
9000,13.8,C,4,RENT,180000,28
2000,13.99,C,9,RENT,35000,26
7000,8.9,A,9,MORTGAGE,70000,30
7500,10.37,B,4,RENT,21996,30
10000,5.42,A,6,MORTGAGE,50000,26
6900,6.91,A,0,OWN,40000,24
12000,15.65,D,2,RENT,48000,22
7000,7.49,A,5,MORTGAGE,74400,50
10000,15.95,D,4,MORTGAGE,71028,36
3600,8.9,A,11,RENT,55000,25
8875,16.89,D,3,RENT,38000,30
4500,11.49,B,0,RENT,24000,22
2400,10.59,B,0,OWN,19200,22
5000,11.36,B,9,RENT,47233,23
15000,6.03,A,0,MORTGAGE,100000,25
6600,11.49,B,0,RENT,26240,37
14000,7.88,A,4,MORTGAGE,81996,24
8000,,D,10,RENT,35000,26
6225,7.9,A,13,RENT,81000,28
8000,13.85,C,0,RENT,42000,27
12800,,B,0,RENT,56000,24
2400,,A,6,MORTGAGE,55000,28
8000,15.27,C,2,OWN,108000,22
7200,10.65,B,4,MORTGAGE,51600,23
15500,11.99,B,1,OWN,38400,26
4000,14.96,D,27,RENT,45000,23
17500,7.37,A,3,MORTGAGE,117500,30
9000,6.92,A,2,MORTGAGE,64000,34
5150,7.9,A,7,RENT,68000,44
1500,12.21,B,1,OWN,24000,23
7000,11.49,B,4,RENT,50000,35
2500,16.29,D,5,RENT,45300,30
8000,10.36,B,7,RENT,86502,26
12000,14.96,D,3,OWN,56784,32
15000,,C,5,MORTGAGE,57000,32
4000,9.63,A,1,MORTGAGE,64992,26
8000,13.16,C,1,MORTGAGE,32000,25
9000,,A,0,RENT,55000,26
5600,10.99,B,6,OWN,91000,35
10000,9.99,B,4,RENT,120000,21
5000,10.99,B,25,MORTGAGE,52000,24
28000,7.49,A,3,MORTGAGE,75600,37
3100,8.94,A,12,MORTGAGE,48000,24
8400,11.71,B,2,RENT,41000,33
5000,5.99,A,4,MORTGAGE,73000,37
15000,10.99,B,7,RENT,43000,22
1500,,A,27,RENT,50400,24
35000,10.59,B,17,RENT,120000,34
16400,11.03,C,2,RENT,49920,34
4400,10.59,B,1,MORTGAGE,55000,23
35000,7.49,A,2,RENT,162500,25
5000,7.88,A,1,RENT,45000,32
24000,6.92,A,0,MORTGAGE,72000,32
10000,8.94,A,18,MORTGAGE,88000,23
5600,9.25,B,3,RENT,60000,21
5875,12.99,C,1,RENT,49680,26
2400,10.99,B,,OWN,372000,30
12000,6.62,A,7,OWN,60000,33
7000,9.99,B,0,RENT,45600,26
5400,7.9,A,4,RENT,40000,29
3500,7.68,A,4,RENT,52000,24
35000,12.99,C,7,MORTGAGE,170000,29
17500,14.09,D,6,MORTGAGE,57000,23
5000,7.88,A,11,MORTGAGE,62000,43
15000,9.63,A,7,MORTGAGE,104000,21
9000,7.14,A,3,MORTGAGE,25000,24
25000,19.04,F,4,RENT,110004,40
5000,7.49,A,5,RENT,58000,24
3600,6.76,A,13,RENT,63000,26
5100,13.22,C,4,MORTGAGE,70000,31
5000,11.58,B,2,OTHER,37000,24
1800,8.49,A,9,MORTGAGE,60000,25
5000,12.98,C,5,RENT,51000,35
10000,,A,8,MORTGAGE,84000,29
8875,7.66,A,3,RENT,33000,34
6000,6.03,A,20,MORTGAGE,150000,34
2000,6.62,A,2,RENT,85000,43
19000,,C,3,RENT,83700,29
16000,13.47,C,3,MORTGAGE,210000,42
12000,13.11,C,11,RENT,111016,21
20000,7.88,A,4,RENT,60000,22
8000,10.37,B,1,RENT,60000,43
10000,,B,3,RENT,35364,21
8000,11.71,B,9,MORTGAGE,35000,24
3000,5.42,A,14,MORTGAGE,33600,28
5000,7.29,A,1,MORTGAGE,60000,25
14400,8.49,A,5,RENT,85000,25
5000,13.85,C,2,MORTGAGE,80000,38
5000,7.88,A,2,RENT,50000,22
13000,5.42,A,7,MORTGAGE,70000,23
16000,7.9,A,2,RENT,53000,22
12000,12.99,C,12,RENT,72000,22
25000,15.7,D,15,RENT,79631,24
10400,13.49,C,1,RENT,57460,22
12000,7.88,A,2,RENT,40000,26
10000,11.11,B,14,OWN,78996,22
7500,10.78,C,1,MORTGAGE,85000,32
4000,5.42,A,2,RENT,92000,23
